Data;Abertura;Máxima;Mínima;Fechamento
25/02/2026 17:01:05.959;194145;194180;194145;194180
25/02/2026 17:00:00.684;194110;194145;194065;194145
25/02/2026 16:57:27.903;194075;194110;194010;194110
25/02/2026 16:55:07.564;194075;194145;194040;194040
25/02/2026 16:54:48.027;194110;194120;194075;194075
25/02/2026 16:54:10.013;194145;194210;194110;194110
25/02/2026 16:53:20.179;194145;194180;194110;194180
25/02/2026 16:51:27.447;194110;194145;194070;194145
25/02/2026 16:46:02.137;194075;194110;194010;194110
25/02/2026 16:43:59.580;194075;194120;194040;194040
25/02/2026 16:43:56.567;194075;194110;194070;194110
25/02/2026 16:41:54.105;194040;194075;193975;194075
25/02/2026 16:40:03.588;194040;194075;194005;194005
25/02/2026 16:40:02.641;194075;194075;194040;194040
25/02/2026 16:39:12.227;194110;194155;194075;194075
25/02/2026 16:38:31.273;194110;194145;194055;194145
25/02/2026 16:36:58.550;194110;194150;194075;194075
25/02/2026 16:36:32.865;194110;194145;194085;194145
25/02/2026 16:36:28.790;194075;194110;194075;194110
25/02/2026 16:32:45.655;194040;194075;193990;194075
25/02/2026 16:31:15.222;194005;194040;193945;194040
25/02/2026 16:30:40.040;194005;194055;193970;193970
25/02/2026 16:29:36.796;194005;194040;193940;194040
25/02/2026 16:22:33.529;194005;194055;193970;193970
25/02/2026 16:22:07.419;194040;194060;194005;194005
25/02/2026 16:21:51.493;194075;194095;194040;194040
25/02/2026 16:21:17.273;194110;194155;194075;194075
25/02/2026 16:21:03.467;194145;194145;194110;194110
25/02/2026 16:21:01.224;194180;194190;194145;194145
25/02/2026 16:20:44.116;194215;194265;194180;194180
25/02/2026 16:20:03.539;194215;194250;194190;194250
25/02/2026 16:19:17.854;194180;194215;194160;194215
25/02/2026 16:18:57.240;194145;194180;194140;194180
25/02/2026 16:18:49.957;194110;194145;194105;194145
25/02/2026 16:18:16.474;194075;194110;194045;194110
25/02/2026 16:15:57.088;194040;194075;193985;194075
25/02/2026 16:15:49.879;194005;194040;193990;194040
25/02/2026 16:15:16.840;193970;194005;193960;194005
25/02/2026 16:14:45.389;193935;193970;193925;193970
25/02/2026 16:14:23.557;193900;193935;193880;193935
25/02/2026 16:13:45.364;193865;193900;193805;193900
25/02/2026 16:13:08.359;193865;193920;193830;193830
25/02/2026 16:10:20.969;193865;193900;193795;193900
25/02/2026 16:09:58.079;193830;193865;193790;193865
25/02/2026 16:09:10.683;193830;193885;193795;193795
25/02/2026 16:09:05.110;193830;193865;193825;193865
25/02/2026 16:08:36.048;193795;193830;193765;193830
25/02/2026 16:08:09.545;193760;193795;193720;193795
25/02/2026 16:08:06.846;193760;193770;193725;193725
25/02/2026 16:08:06.817;193795;193795;193760;193760
25/02/2026 16:07:58.851;193830;193850;193795;193795
25/02/2026 16:07:50.221;193865;193885;193830;193830
25/02/2026 16:07:12.580;193900;193965;193865;193865
25/02/2026 16:07:03.288;193935;193955;193900;193900
25/02/2026 16:06:24.724;193970;194010;193935;193935
25/02/2026 16:06:00.988;193970;194005;193955;194005
25/02/2026 16:05:35.434;193935;193970;193895;193970
25/02/2026 16:05:17.066;193935;193945;193900;193900
25/02/2026 16:04:57.494;193970;194020;193935;193935
25/02/2026 16:04:27.330;193970;194005;193920;194005
25/02/2026 16:04:19.442;193935;193970;193920;193970
25/02/2026 16:04:05.062;193900;193935;193900;193935
25/02/2026 16:03:20.319;193865;193900;193795;193900
25/02/2026 16:03:13.215;193830;193865;193810;193865
25/02/2026 16:03:12.540;193795;193830;193780;193830
25/02/2026 16:03:11.498;193760;193795;193755;193795
25/02/2026 16:03:10.588;193725;193760;193670;193760
25/02/2026 16:03:10.530;193725;193725;193690;193690
25/02/2026 16:03:10.364;193760;193770;193725;193725
25/02/2026 16:03:02.577;193795;193860;193760;193760
25/02/2026 16:03:01.793;193830;193870;193795;193795
25/02/2026 16:03:01.699;193865;193865;193830;193830
25/02/2026 16:03:01.665;193900;193900;193865;193865
25/02/2026 16:02:12.616;193935;194000;193900;193900
25/02/2026 16:02:11.840;193970;193990;193935;193935
25/02/2026 16:02:11.840;194005;194005;193970;193970
25/02/2026 16:02:10.698;194040;194040;194005;194005
25/02/2026 16:02:10.637;194075;194085;194040;194040
25/02/2026 16:01:57.193;194110;194125;194075;194075
25/02/2026 16:01:41.399;194145;194205;194110;194110
25/02/2026 16:01:35.636;194145;194180;194140;194180
25/02/2026 16:01:22.878;194110;194145;194045;194145
25/02/2026 16:01:22.834;194110;194110;194075;194075
25/02/2026 16:00:56.179;194145;194210;194110;194110
25/02/2026 16:00:28.187;194145;194180;194100;194180
25/02/2026 16:00:15.650;194145;194155;194110;194110
25/02/2026 16:00:09.129;194180;194190;194145;194145
25/02/2026 16:00:02.329;194215;194250;194180;194180
25/02/2026 16:00:02.248;194250;194285;194215;194215
25/02/2026 15:59:31.486;194285;194325;194250;194250
25/02/2026 15:59:29.913;194320;194330;194285;194285
25/02/2026 15:59:29.870;194355;194360;194320;194320
25/02/2026 15:58:34.152;194390;194430;194355;194355
25/02/2026 15:57:23.115;194390;194425;194335;194425
25/02/2026 15:55:13.188;194390;194450;194355;194355
25/02/2026 15:55:02.431;194390;194425;194375;194425
25/02/2026 15:54:23.885;194355;194390;194315;194390
25/02/2026 15:52:30.674;194355;194415;194320;194320
25/02/2026 15:52:18.559;194355;194390;194290;194390
25/02/2026 15:52:18.077;194320;194355;194320;194355
25/02/2026 15:51:19.592;194285;194320;194225;194320
25/02/2026 15:51:06.810;194250;194285;194190;194285
25/02/2026 15:51:06.691;194250;194295;194215;194215
25/02/2026 15:51:06.691;194285;194285;194250;194250
25/02/2026 15:49:42.811;194320;194365;194285;194285
25/02/2026 15:49:32.721;194320;194355;194265;194355
25/02/2026 15:49:29.163;194320;194335;194285;194285
25/02/2026 15:49:28.944;194355;194355;194320;194320
25/02/2026 15:49:07.603;194390;194430;194355;194355
25/02/2026 15:48:44.267;194425;194445;194390;194390
25/02/2026 15:48:44.163;194460;194465;194425;194425
25/02/2026 15:48:41.294;194495;194500;194460;194460
25/02/2026 15:48:29.390;194530;194550;194495;194495
25/02/2026 15:48:27.400;194565;194575;194530;194530
25/02/2026 15:48:14.567;194600;194605;194565;194565
25/02/2026 15:42:54.280;194635;194690;194600;194600
25/02/2026 15:42:31.921;194635;194670;194625;194670
25/02/2026 15:41:03.588;194600;194635;194560;194635
25/02/2026 15:40:49.913;194600;194615;194565;194565
25/02/2026 15:37:12.991;194635;194680;194600;194600
25/02/2026 15:36:59.086;194670;194690;194635;194635
25/02/2026 15:36:55.864;194705;194710;194670;194670
25/02/2026 15:34:27.568;194740;194790;194705;194705
25/02/2026 15:32:46.409;194775;194810;194740;194740
25/02/2026 15:32:32.522;194810;194810;194775;194775
25/02/2026 15:25:31.533;194845;194915;194810;194810
25/02/2026 15:23:42.101;194845;194880;194785;194880
25/02/2026 15:23:33.949;194845;194850;194810;194810
25/02/2026 15:21:24.849;194880;194945;194845;194845
25/02/2026 15:21:21.220;194880;194915;194880;194915
25/02/2026 15:19:32.633;194845;194880;194800;194880
25/02/2026 15:18:36.885;194845;194890;194810;194810
25/02/2026 15:16:10.230;194845;194880;194820;194880
25/02/2026 15:14:58.274;194810;194845;194790;194845
25/02/2026 15:14:13.551;194775;194810;194725;194810
25/02/2026 15:14:13.440;194775;194795;194740;194740
25/02/2026 15:14:12.866;194810;194810;194775;194775
25/02/2026 15:12:21.701;194845;194870;194810;194810
25/02/2026 15:11:52.121;194880;194930;194845;194845
25/02/2026 15:09:48.736;194880;194915;194830;194915
25/02/2026 15:09:48.002;194880;194880;194845;194845
25/02/2026 15:08:22.283;194915;194940;194880;194880
25/02/2026 15:02:30.203;194950;195020;194915;194915
25/02/2026 15:02:29.194;194985;194990;194950;194950
25/02/2026 15:02:15.297;195020;195045;194985;194985
25/02/2026 15:00:08.430;195055;195115;195020;195020
25/02/2026 14:58:50.305;195090;195145;195055;195055
25/02/2026 14:58:41.545;195090;195125;195090;195125
25/02/2026 14:58:30.888;195055;195090;195050;195090
25/02/2026 14:58:24.315;195020;195055;195005;195055
25/02/2026 14:57:55.109;194985;195020;194965;195020
25/02/2026 14:57:00.382;194950;194985;194890;194985
25/02/2026 14:55:46.562;194950;194990;194915;194915
25/02/2026 14:54:35.751;194950;194985;194915;194985
25/02/2026 14:53:12.020;194915;194950;194885;194950
25/02/2026 14:52:10.581;194880;194915;194875;194915
25/02/2026 14:47:16.731;194845;194880;194790;194880
25/02/2026 14:45:00.768;194845;194890;194810;194810
25/02/2026 14:44:05.048;194880;194890;194845;194845
25/02/2026 14:41:54.056;194915;194955;194880;194880
25/02/2026 14:39:42.352;194950;195010;194915;194915
25/02/2026 14:39:38.124;194950;194985;194945;194985
25/02/2026 14:38:58.644;194915;194950;194895;194950
25/02/2026 14:37:29.857;194880;194915;194830;194915
25/02/2026 14:37:25.684;194845;194880;194840;194880
25/02/2026 14:37:12.090;194810;194845;194800;194845
25/02/2026 14:35:45.738;194775;194810;194730;194810
25/02/2026 14:34:24.745;194775;194840;194740;194740
25/02/2026 14:33:03.183;194775;194810;194730;194810
25/02/2026 14:32:26.917;194775;194830;194740;194740
25/02/2026 14:32:18.177;194775;194810;194755;194810
25/02/2026 14:32:07.892;194740;194775;194740;194775
25/02/2026 14:32:01.878;194705;194740;194700;194740
25/02/2026 14:29:10.477;194670;194705;194605;194705
25/02/2026 14:27:19.427;194635;194670;194580;194670
25/02/2026 14:25:46.445;194635;194685;194600;194600
25/02/2026 14:25:08.799;194635;194670;194605;194670
25/02/2026 14:24:52.443;194600;194635;194600;194635
25/02/2026 14:22:33.692;194565;194600;194525;194600
25/02/2026 14:20:58.043;194530;194565;194490;194565
25/02/2026 14:20:42.347;194530;194535;194495;194495
25/02/2026 14:20:20.275;194565;194575;194530;194530
25/02/2026 14:18:51.662;194600;194660;194565;194565
25/02/2026 14:15:24.665;194600;194635;194530;194635
25/02/2026 14:15:01.990;194600;194630;194565;194565
25/02/2026 14:15:01.913;194635;194635;194600;194600
25/02/2026 14:11:27.348;194670;194705;194635;194635
25/02/2026 14:11:24.924;194705;194705;194670;194670
25/02/2026 14:08:28.710;194740;194795;194705;194705
25/02/2026 14:04:31.011;194740;194775;194675;194775
25/02/2026 14:02:28.402;194705;194740;194640;194740
25/02/2026 14:01:45.703;194705;194755;194670;194670
25/02/2026 14:01:40.672;194705;194740;194705;194740
25/02/2026 13:59:19.252;194670;194705;194600;194705
25/02/2026 13:56:26.623;194635;194670;194590;194670
25/02/2026 13:56:23.084;194600;194635;194595;194635
25/02/2026 13:56:11.936;194565;194600;194560;194600
25/02/2026 13:53:51.476;194530;194565;194510;194565
25/02/2026 13:52:23.228;194495;194530;194440;194530
25/02/2026 13:48:49.437;194495;194555;194460;194460
25/02/2026 13:47:59.644;194495;194530;194430;194530
25/02/2026 13:47:07.884;194495;194525;194460;194460
25/02/2026 13:46:51.062;194530;194545;194495;194495
25/02/2026 13:45:46.453;194565;194610;194530;194530
25/02/2026 13:44:52.727;194565;194600;194520;194600
25/02/2026 13:40:45.504;194565;194630;194530;194530
25/02/2026 13:39:28.809;194600;194640;194565;194565
25/02/2026 13:37:58.485;194600;194635;194585;194635
25/02/2026 13:36:52.359;194565;194600;194530;194600
25/02/2026 13:36:00.055;194530;194565;194475;194565
25/02/2026 13:35:45.812;194530;194530;194495;194495
25/02/2026 13:34:43.303;194565;194615;194530;194530
25/02/2026 13:34:10.223;194565;194600;194550;194600
25/02/2026 13:32:50.062;194530;194565;194465;194565
25/02/2026 13:32:45.674;194530;194535;194495;194495
25/02/2026 13:32:26.120;194565;194570;194530;194530
25/02/2026 13:32:16.331;194600;194605;194565;194565
25/02/2026 13:30:06.504;194635;194680;194600;194600
25/02/2026 13:30:06.421;194635;194670;194615;194670
25/02/2026 13:29:42.967;194600;194635;194560;194635
25/02/2026 13:29:19.722;194565;194600;194540;194600
25/02/2026 13:29:05.932;194530;194565;194485;194565
25/02/2026 13:28:48.882;194530;194555;194495;194495
25/02/2026 13:27:35.403;194565;194610;194530;194530
25/02/2026 13:27:24.963;194600;194605;194565;194565
25/02/2026 13:27:15.647;194635;194635;194600;194600
25/02/2026 13:25:13.586;194670;194725;194635;194635
25/02/2026 13:21:02.951;194670;194705;194600;194705
25/02/2026 13:20:41.337;194670;194715;194635;194635
25/02/2026 13:19:32.319;194670;194705;194620;194705
25/02/2026 13:18:50.898;194635;194670;194590;194670
25/02/2026 13:18:45.287;194635;194645;194600;194600
25/02/2026 13:17:56.203;194670;194715;194635;194635
25/02/2026 13:17:54.949;194705;194710;194670;194670
25/02/2026 13:15:38.305;194740;194795;194705;194705
25/02/2026 13:15:32.498;194740;194775;194735;194775
25/02/2026 13:13:59.626;194705;194740;194655;194740
25/02/2026 13:13:24.365;194670;194705;194640;194705
25/02/2026 13:12:26.297;194635;194670;194575;194670
25/02/2026 13:12:20.689;194635;194650;194600;194600
25/02/2026 13:11:31.402;194670;194720;194635;194635
25/02/2026 13:10:48.863;194670;194705;194600;194705
25/02/2026 13:10:03.675;194635;194670;194610;194670
25/02/2026 13:09:50.064;194600;194635;194575;194635
25/02/2026 13:09:32.970;194565;194600;194505;194600
25/02/2026 13:09:10.038;194565;194620;194530;194530
25/02/2026 13:08:14.812;194565;194600;194525;194600
25/02/2026 13:08:00.775;194565;194565;194530;194530
25/02/2026 13:07:50.305;194600;194620;194565;194565
25/02/2026 13:07:11.291;194635;194700;194600;194600
25/02/2026 13:04:42.010;194635;194670;194570;194670
25/02/2026 13:04:23.113;194635;194685;194600;194600
25/02/2026 13:04:23.071;194635;194670;194635;194670
25/02/2026 13:03:44.106;194600;194635;194545;194635
25/02/2026 13:02:35.585;194600;194665;194565;194565
25/02/2026 13:01:37.297;194635;194690;194600;194600
25/02/2026 13:01:32.991;194635;194670;194635;194670
25/02/2026 13:01:27.898;194600;194635;194600;194635
25/02/2026 13:01:12.057;194565;194600;194515;194600
25/02/2026 13:00:46.207;194565;194610;194530;194530
25/02/2026 12:59:36.560;194565;194600;194500;194600
25/02/2026 12:58:18.909;194530;194565;194485;194565
25/02/2026 12:57:57.269;194495;194530;194430;194530
25/02/2026 12:57:55.442;194495;194495;194460;194460
25/02/2026 12:56:31.891;194530;194590;194495;194495
25/02/2026 12:55:20.399;194530;194565;194500;194565
25/02/2026 12:55:03.217;194495;194530;194455;194530
25/02/2026 12:54:00.706;194495;194530;194460;194460
25/02/2026 12:53:35.486;194530;194565;194495;194495
25/02/2026 12:53:19.505;194565;194635;194530;194530
25/02/2026 12:53:13.899;194565;194600;194520;194600
25/02/2026 12:52:38.436;194565;194610;194530;194530
25/02/2026 12:52:30.790;194565;194600;194565;194600
25/02/2026 12:52:14.072;194530;194565;194520;194565
25/02/2026 12:52:13.743;194495;194530;194490;194530
25/02/2026 12:51:56.674;194460;194495;194425;194495
25/02/2026 12:51:35.395;194425;194460;194415;194460
25/02/2026 12:51:09.638;194390;194425;194345;194425
25/02/2026 12:50:21.298;194390;194445;194355;194355
25/02/2026 12:50:00.343;194390;194425;194365;194425
25/02/2026 12:49:53.479;194355;194390;194350;194390
25/02/2026 12:48:36.176;194320;194355;194290;194355
25/02/2026 12:48:31.594;194285;194320;194270;194320
25/02/2026 12:45:58.089;194250;194285;194180;194285
25/02/2026 12:45:56.556;194250;194250;194215;194215
25/02/2026 12:45:03.803;194285;194330;194250;194250
25/02/2026 12:43:49.921;194285;194320;194230;194320
25/02/2026 12:43:12.253;194250;194285;194230;194285
25/02/2026 12:42:51.778;194215;194250;194165;194250
25/02/2026 12:42:41.652;194215;194220;194180;194180
25/02/2026 12:42:38.624;194250;194250;194215;194215
25/02/2026 12:41:43.857;194285;194330;194250;194250
25/02/2026 12:41:29.245;194285;194320;194280;194320
25/02/2026 12:41:06.081;194250;194285;194200;194285
25/02/2026 12:41:04.737;194250;194250;194215;194215
25/02/2026 12:40:29.995;194285;194340;194250;194250
25/02/2026 12:40:10.121;194285;194320;194260;194320
25/02/2026 12:38:54.054;194250;194285;194210;194285
25/02/2026 12:36:58.088;194215;194250;194185;194250
25/02/2026 12:36:32.851;194180;194215;194130;194215
25/02/2026 12:36:20.180;194180;194225;194145;194145
25/02/2026 12:36:10.297;194180;194215;194180;194215
25/02/2026 12:35:55.224;194145;194180;194105;194180
25/02/2026 12:35:48.165;194145;194155;194110;194110
25/02/2026 12:35:27.504;194180;194240;194145;194145
25/02/2026 12:35:22.072;194180;194215;194160;194215
25/02/2026 12:35:11.246;194145;194180;194125;194180
25/02/2026 12:34:31.848;194110;194145;194060;194145
25/02/2026 12:34:31.500;194110;194115;194075;194075
25/02/2026 12:34:29.600;194145;194150;194110;194110
25/02/2026 12:33:59.366;194180;194230;194145;194145
25/02/2026 12:33:56.700;194215;194225;194180;194180
25/02/2026 12:33:34.636;194250;194295;194215;194215
25/02/2026 12:33:24.581;194250;194285;194210;194285
25/02/2026 12:33:18.037;194250;194270;194215;194215
25/02/2026 12:33:09.800;194285;194305;194250;194250
25/02/2026 12:33:07.709;194320;194325;194285;194285
25/02/2026 12:31:36.167;194355;194425;194320;194320
25/02/2026 12:31:11.250;194390;194440;194355;194355
25/02/2026 12:30:58.506;194390;194425;194360;194425
25/02/2026 12:30:43.641;194355;194390;194300;194390
25/02/2026 12:30:39.874;194355;194360;194320;194320
25/02/2026 12:30:22.209;194390;194395;194355;194355
25/02/2026 12:30:02.739;194425;194430;194390;194390
25/02/2026 12:29:43.891;194460;194485;194425;194425
25/02/2026 12:28:51.567;194495;194550;194460;194460
25/02/2026 12:28:19.366;194495;194530;194475;194530
25/02/2026 12:28:01.352;194460;194495;194440;194495
25/02/2026 12:27:51.809;194425;194460;194370;194460
25/02/2026 12:27:21.037;194425;194475;194390;194390
25/02/2026 12:27:10.263;194425;194460;194420;194460
25/02/2026 12:26:59.701;194390;194425;194385;194425
25/02/2026 12:25:59.055;194355;194390;194285;194390
25/02/2026 12:25:57.491;194355;194360;194320;194320
25/02/2026 12:25:41.142;194390;194415;194355;194355
25/02/2026 12:25:22.956;194425;194450;194390;194390
25/02/2026 12:25:03.634;194460;194500;194425;194425
25/02/2026 12:24:59.975;194495;194495;194460;194460
25/02/2026 12:24:57.888;194530;194530;194495;194495
25/02/2026 12:24:40.862;194565;194610;194530;194530
25/02/2026 12:24:09.313;194565;194600;194530;194600
25/02/2026 12:22:27.366;194530;194565;194485;194565
25/02/2026 12:22:25.021;194495;194530;194495;194530
25/02/2026 12:21:53.986;194460;194495;194425;194495
25/02/2026 12:21:47.358;194425;194460;194415;194460
25/02/2026 12:21:30.286;194390;194425;194330;194425
25/02/2026 12:20:25.950;194390;194430;194355;194355
25/02/2026 12:20:21.776;194425;194430;194390;194390
25/02/2026 12:20:04.543;194460;194475;194425;194425
